t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
279247,PROFILE,ROASTING,149,185.0,27.0,1,158.05,86.56,100.00,0.33,186.89,0,100,100,90,90,0.5477,0.0209,8.9636
280438,PROFILE,ROASTING,150,185.0,27.0,1,157.98,86.52,100.00,0.02,186.54,0,100,100,90,90,0.5477,0.0209,8.9636
281251,PROFILE,ROASTING,151,185.0,27.1,1,157.93,86.49,100.00,-0.15,186.34,0,100,100,90,90,0.5477,0.0209,8.9636
282245,PROFILE,ROASTING,152,185.0,27.1,1,157.91,86.48,100.00,-0.14,186.34,0,100,100,90,90,0.5477,0.0209,8.9636
283254,PROFILE,ROASTING,153,185.0,27.0,1,158.00,86.53,100.00,0.16,186.69,0,100,100,90,90,0.5477,0.0209,8.9636
284257,PROFILE,ROASTING,154,185.0,27.0,1,158.00,86.53,100.00,0.11,186.64,0,100,100,90,90,0.5477,0.0209,8.9636
285252,PROFILE,ROASTING,155,185.0,27.0,1,158.00,86.53,100.00,0.08,186.60,0,100,100,90,90,0.5477,0.0209,8.9636
286421,PROFILE,ROASTING,156,185.0,27.1,1,157.89,86.47,100.00,-0.28,186.19,0,100,100,90,90,0.5477,0.0209,8.9636
287255,PROFILE,ROASTING,157,185.0,27.1,1,157.94,86.50,100.00,-0.04,186.46,0,100,100,90,90,0.5477,0.0209,8.9636
288256,PROFILE,ROASTING,158,185.0,27.0,1,158.01,86.54,100.00,0.19,186.73,0,100,100,90,90,0.5477,0.0209,8.9636
289255,PROFILE,ROASTING,159,185.0,27.0,1,158.01,86.53,100.00,0.11,186.65,0,100,100,90,90,0.5477,0.0209,8.9636
290255,PROFILE,ROASTING,160,185.0,27.1,1,157.94,86.50,100.00,-0.12,186.38,0,100,100,90,90,0.5477,0.0209,8.9636
291263,PROFILE,ROASTING,161,185.0,27.0,1,158.01,86.54,100.00,0.14,186.67,0,100,100,90,90,0.5477,0.0209,8.9636
292413,PROFILE,ROASTING,162,185.0,27.0,1,157.99,86.53,100.00,0.03,186.55,0,100,100,90,90,0.5477,0.0209,8.9636
293248,PROFILE,ROASTING,163,185.0,27.1,1,157.93,86.49,100.00,-0.16,186.33,0,100,100,90,90,0.5477,0.0209,8.9636
294254,PROFILE,ROASTING,164,185.0,27.0,1,157.96,86.51,100.00,-0.02,186.49,0,100,100,90,90,0.5477,0.0209,8.9636
295261,PROFILE,ROASTING,165,185.0,27.0,1,157.98,86.52,100.00,0.04,186.56,0,100,100,90,90,0.5477,0.0209,8.9636
296260,PROFILE,ROASTING,166,185.0,27.0,1,157.99,86.52,100.00,0.05,186.58,0,100,100,90,90,0.5477,0.0209,8.9636
297265,PROFILE,ROASTING,167,185.0,26.9,1,158.06,86.56,100.00,0.24,186.80,0,100,100,90,90,0.5477,0.0209,8.9636
298405,PROFILE,ROASTING,168,185.0,27.0,1,157.97,86.51,100.00,-0.10,186.41,0,100,100,90,90,0.5477,0.0209,8.9636
299268,PROFILE,ROASTING,169,185.0,27.0,1,157.98,86.52,100.00,-0.03,186.49,0,100,100,90,90,0.5477,0.0209,8.9636
300271,PROFILE,ROASTING,170,185.0,26.9,1,158.05,86.56,100.00,0.19,186.75,0,100,100,90,90,0.5477,0.0209,8.9636
301274,PROFILE,ROASTING,171,185.0,27.0,1,158.05,86.55,100.00,0.11,186.66,0,100,100,90,90,0.5477,0.0209,8.9636
302247,PROFILE,ROASTING,172,185.0,27.0,1,158.03,86.54,100.00,0.01,186.56,0,100,100,90,90,0.5477,0.0209,8.9636
303241,PROFILE,ROASTING,173,185.0,27.0,1,158.03,86.55,100.00,0.02,186.57,0,100,100,90,90,0.5477,0.0209,8.9636
304409,PROFILE,ROASTING,174,185.0,27.0,1,158.02,86.54,100.00,-0.03,186.51,0,100,100,90,90,0.5477,0.0209,8.9636
305243,PROFILE,ROASTING,175,185.0,27.0,1,158.01,86.54,100.00,-0.04,186.50,0,100,100,90,90,0.5477,0.0209,8.9636
306240,PROFILE,ROASTING,176,185.0,27.1,1,157.94,86.50,100.00,-0.23,186.27,0,100,100,90,90,0.5477,0.0209,8.9636
307234,PROFILE,ROASTING,177,185.0,27.0,1,157.97,86.51,100.00,-0.08,186.44,0,100,100,90,90,0.5477,0.0209,8.9636
308244,PROFILE,ROASTING,178,185.0,27.0,1,157.98,86.52,100.00,-0.01,186.51,0,100,100,90,90,0.5477,0.0209,8.9636
309247,PROFILE,ROASTING,179,185.0,27.0,1,157.99,86.52,100.00,0.02,186.54,0,100,100,90,90,0.5477,0.0209,8.9636
310403,PROFILE,ROASTING,180,200.0,27.1,1,158.95,87.05,100.00,-0.11,186.93,0,100,100,90,90,0.5477,0.0209,8.9636
311243,PROFILE,ROASTING,181,200.0,27.0,1,159.97,87.61,100.00,-0.01,187.60,0,100,100,90,90,0.5477,0.0209,8.9636
312239,PROFILE,ROASTING,182,200.0,27.1,1,160.94,88.14,100.00,-0.11,188.03,0,100,100,90,90,0.5477,0.0209,8.9636
313256,PROFILE,ROASTING,183,200.0,27.0,1,161.96,88.70,100.00,0.01,188.71,0,100,100,90,90,0.5477,0.0209,8.9636
314251,PROFILE,ROASTING,184,200.0,27.0,1,163.00,89.27,100.00,0.10,189.37,0,100,100,90,90,0.5477,0.0209,8.9636
315254,PROFILE,ROASTING,185,200.0,26.9,1,164.06,89.85,100.00,0.26,190.11,0,100,100,90,90,0.5477,0.0209,8.9636
316399,PROFILE,ROASTING,186,200.0,27.0,1,165.02,90.37,100.00,0.05,190.42,0,100,100,90,90,0.5477,0.0209,8.9636
317256,PROFILE,ROASTING,187,200.0,27.0,1,166.03,90.93,100.00,0.06,190.98,0,100,100,90,90,0.5477,0.0209,8.9636
318261,PROFILE,ROASTING,188,200.0,27.0,1,167.01,91.47,100.00,0.00,191.47,0,100,100,90,90,0.5477,0.0209,8.9636
319258,PROFILE,ROASTING,189,200.0,27.0,1,168.01,92.01,100.00,-0.02,191.99,0,100,100,90,90,0.5477,0.0209,8.9636
320265,PROFILE,ROASTING,190,200.0,27.1,1,168.90,92.50,100.00,-0.35,192.15,0,100,100,90,90,0.5477,0.0209,8.9636
321257,PROFILE,ROASTING,191,200.0,27.2,1,169.83,93.01,100.00,-0.42,192.59,0,100,100,90,90,0.5477,0.0209,8.9636
322420,PROFILE,ROASTING,192,200.0,27.1,1,170.86,93.57,100.00,-0.20,193.37,0,100,100,90,90,0.5477,0.0209,8.9636
323254,PROFILE,ROASTING,193,200.0,27.1,1,171.92,94.15,100.00,0.05,194.20,0,100,100,90,90,0.5477,0.0209,8.9636
324255,PROFILE,ROASTING,194,200.0,27.1,1,172.91,94.69,100.00,-0.00,194.69,0,100,100,90,90,0.5477,0.0209,8.9636
325252,PROFILE,ROASTING,195,200.0,27.0,1,173.04,94.77,100.00,0.40,195.17,0,100,100,90,90,0.5477,0.0209,8.9636
326255,PROFILE,ROASTING,196,200.0,27.0,1,173.01,94.75,100.00,0.16,194.91,0,100,100,90,90,0.5477,0.0209,8.9636
327269,PROFILE,ROASTING,197,200.0,26.9,1,173.11,94.81,100.00,0.43,195.23,0,100,100,90,90,0.5477,0.0209,8.9636
328416,PROFILE,ROASTING,198,200.0,26.9,1,173.11,94.81,100.00,0.27,195.08,0,100,100,90,90,0.5477,0.0209,8.9636
329267,PROFILE,ROASTING,199,200.0,26.9,1,173.09,94.80,100.00,0.13,194.93,0,100,100,90,90,0.5477,0.0209,8.9636
330258,PROFILE,ROASTING,200,200.0,26.9,1,173.12,94.81,100.00,0.15,194.96,0,100,100,90,90,0.5477,0.0209,8.9636
331269,PROFILE,ROASTING,201,200.0,26.9,1,173.06,94.78,100.00,-0.05,194.73,0,100,100,90,90,0.5477,0.0209,8.9636
332269,PROFILE,ROASTING,202,200.0,27.0,1,173.04,94.76,100.00,-0.12,194.65,0,100,100,90,90,0.5477,0.0209,8.9636
333246,PROFILE,ROASTING,203,200.0,27.0,1,173.02,94.76,100.00,-0.13,194.63,0,100,100,90,90,0.5477,0.0209,8.9636
334402,PROFILE,ROASTING,204,200.0,27.2,1,172.84,94.66,100.00,-0.62,194.03,0,100,100,90,90,0.5477,0.0209,8.9636
335246,PROFILE,ROASTING,205,200.0,27.1,1,172.91,94.70,100.00,-0.21,194.49,0,100,100,90,90,0.5477,0.0209,8.9636
336243,PROFILE,ROASTING,206,200.0,27.1,1,172.95,94.72,100.00,-0.02,194.70,0,100,100,90,90,0.5477,0.0209,8.9636
337248,PROFILE,ROASTING,207,200.0,27.0,1,172.97,94.73,100.00,0.05,194.78,0,100,100,90,90,0.5477,0.0209,8.9636
338243,PROFILE,ROASTING,208,200.0,27.0,1,172.98,94.74,100.00,0.07,194.81,0,100,100,90,90,0.5477,0.0209,8.9636
339237,PROFILE,ROASTING,209,200.0,27.0,1,172.99,94.74,100.00,0.07,194.81,0,100,100,90,90,0.5477,0.0209,8.9636
340405,PROFILE,ROASTING,210,200.0,27.0,1,172.99,94.74,100.00,0.06,194.80,0,100,100,90,90,0.5477,0.0209,8.9636
341243,PROFILE,ROASTING,211,200.0,27.0,1,173.00,94.74,100.00,0.05,194.79,0,100,100,90,90,0.5477,0.0209,8.9636
342246,PROFILE,ROASTING,212,200.0,27.0,1,173.00,94.74,100.00,0.03,194.78,0,100,100,90,90,0.5477,0.0209,8.9636
343243,PROFILE,ROASTING,213,200.0,27.0,1,173.00,94.74,100.00,0.02,194.77,0,100,100,90,90,0.5477,0.0209,8.9636
344245,PROFILE,ROASTING,214,200.0,27.0,1,173.02,94.75,100.00,0.06,194.82,0,100,100,90,90,0.5477,0.0209,8.9636
345259,PROFILE,ROASTING,215,200.0,27.0,1,173.01,94.75,100.00,0.02,194.77,0,100,100,90,90,0.5477,0.0209,8.9636
346405,PROFILE,ROASTING,216,200.0,27.2,1,172.85,94.66,100.00,-0.46,194.20,0,100,100,90,90,0.5477,0.0209,8.9636
347255,PROFILE,ROASTING,217,200.0,26.9,1,173.06,94.78,100.00,0.31,195.09,0,100,100,90,90,0.5477,0.0209,8.9636
348249,PROFILE,ROASTING,218,200.0,27.0,1,173.03,94.76,100.00,0.13,194.90,0,100,100,90,90,0.5477,0.0209,8.9636
349260,PROFILE,ROASTING,219,200.0,27.0,1,172.97,94.73,100.00,-0.09,194.64,0,100,100,90,90,0.5477,0.0209,8.9636
350318,PROFILE,ROASTING,220,200.0,27.0,1,173.03,94.76,100.00,0.12,194.88,0,100,100,90,90,0.5477,0.0209,8.9636
351260,PROFILE,ROASTING,221,200.0,26.8,1,173.17,94.84,100.00,0.51,195.35,0,100,100,90,90,0.5477,0.0209,8.9636
352425,PROFILE,ROASTING,222,200.0,26.9,1,173.14,94.82,100.00,0.25,195.07,0,100,100,90,90,0.5477,0.0209,8.9636
353257,PROFILE,ROASTING,223,200.0,26.9,1,173.08,94.79,100.00,-0.02,194.77,0,100,100,90,90,0.5477,0.0209,8.9636
354255,PROFILE,ROASTING,224,200.0,27.0,1,173.05,94.77,100.00,-0.12,194.65,0,100,100,90,90,0.5477,0.0209,8.9636
355257,PROFILE,ROASTING,225,200.0,27.0,1,173.03,94.76,100.00,-0.14,194.62,0,100,100,90,90,0.5477,0.0209,8.9636
356260,PROFILE,ROASTING,226,200.0,27.0,1,173.01,94.75,100.00,-0.13,194.63,0,100,100,90,90,0.5477,0.0209,8.9636
357253,PROFILE,ROASTING,227,200.0,27.0,1,173.01,94.75,100.00,-0.10,194.65,0,100,100,90,90,0.5477,0.0209,8.9636
358419,PROFILE,ROASTING,228,200.0,27.2,1,172.83,94.65,100.00,-0.59,194.06,0,100,100,90,90,0.5477,0.0209,8.9636
359259,PROFILE,ROASTING,229,200.0,27.2,1,172.80,94.63,100.00,-0.50,194.13,0,100,100,90,90,0.5477,0.0209,8.9636
360263,PROFILE,ROASTING,230,200.0,27.2,1,172.76,94.61,100.00,-0.44,194.17,0,100,100,90,90,0.5477,0.0209,8.9636
361273,PROFILE,ROASTING,231,200.0,27.2,1,172.80,94.64,100.00,-0.17,194.47,0,100,100,90,90,0.5477,0.0209,8.9636
362263,PROFILE,ROASTING,232,200.0,27.1,1,172.92,94.70,100.00,0.24,194.94,0,100,100,90,90,0.5477,0.0209,8.9636
363274,PROFILE,ROASTING,233,200.0,26.9,1,173.11,94.81,100.00,0.73,195.54,0,100,100,90,90,0.5477,0.0209,8.9636
364452,PROFILE,ROASTING,234,200.0,27.0,1,172.95,94.72,100.00,0.01,194.73,0,100,100,90,90,0.5477,0.0209,8.9636
365244,PROFILE,ROASTING,235,200.0,27.1,1,172.91,94.70,100.00,-0.12,194.58,0,100,100,90,90,0.5477,0.0209,8.9636
366238,PROFILE,ROASTING,236,200.0,27.0,1,172.95,94.72,100.00,0.04,194.76,0,100,100,90,90,0.5477,0.0209,8.9636
367238,PROFILE,ROASTING,237,200.0,27.0,1,173.03,94.76,100.00,0.28,195.04,0,100,100,90,90,0.5477,0.0209,8.9636
368253,PROFILE,ROASTING,238,200.0,26.9,1,173.08,94.79,100.00,0.33,195.12,0,100,100,90,90,0.5477,0.0209,8.9636
369253,PROFILE,ROASTING,239,200.0,26.9,1,173.09,94.80,100.00,0.25,195.05,0,100,100,90,90,0.5477,0.0209,8.9636
370454,PROFILE,ROASTING,240,200.0,26.9,1,173.10,94.80,100.00,0.19,194.99,0,100,100,90,90,0.5477,0.0209,8.9636
371246,PROFILE,ROASTING,241,200.0,27.0,1,173.01,94.75,100.00,-0.15,194.60,0,100,100,90,90,0.5477,0.0209,8.9636
372236,PROFILE,ROASTING,242,200.0,27.1,1,172.94,94.71,100.00,-0.30,194.42,0,100,100,90,90,0.5477,0.0209,8.9636
373249,PROFILE,ROASTING,243,200.0,27.0,1,173.01,94.75,100.00,0.02,194.77,0,100,100,90,90,0.5477,0.0209,8.9636
374245,PROFILE,ROASTING,244,200.0,26.9,1,173.07,94.78,100.00,0.18,194.96,0,100,100,90,90,0.5477,0.0209,8.9636
375251,PROFILE,ROASTING,245,200.0,27.1,1,172.93,94.71,100.00,-0.30,194.41,0,100,100,90,90,0.5477,0.0209,8.9636
376392,PROFILE,ROASTING,246,200.0,27.1,1,172.90,94.69,100.00,-0.30,194.39,0,100,100,90,90,0.5477,0.0209,8.9636
377251,PROFILE,ROASTING,247,200.0,27.0,1,173.01,94.75,100.00,0.12,194.87,0,100,100,90,90,0.5477,0.0209,8.9636
378254,PROFILE,ROASTING,248,200.0,27.0,1,173.00,94.75,100.00,0.07,194.82,0,100,100,90,90,0.5477,0.0209,8.9636
379253,PROFILE,ROASTING,249,200.0,27.0,1,172.95,94.72,100.00,-0.09,194.63,0,100,100,90,90,0.5477,0.0209,8.9636
380257,PROFILE,ROASTING,250,200.0,27.0,1,173.02,94.76,100.00,0.14,194.89,0,100,100,90,90,0.5477,0.0209,8.9636
381253,PROFILE,ROASTING,251,200.0,27.1,1,172.95,94.72,100.00,-0.12,194.59,0,100,100,90,90,0.5477,0.0209,8.9636
382415,PROFILE,ROASTING,252,200.0,27.0,1,172.97,94.73,100.00,-0.02,194.71,0,100,100,90,90,0.5477,0.0209,8.9636
383257,PROFILE,ROASTING,253,200.0,27.0,1,172.98,94.74,100.00,0.03,194.76,0,100,100,90,90,0.5477,0.0209,8.9636
384320,PROFILE,ROASTING,254,200.0,27.1,1,172.94,94.71,100.00,-0.10,194.61,0,100,100,90,90,0.5477,0.0209,8.9636
385263,PROFILE,ROASTING,255,200.0,27.0,1,172.97,94.73,100.00,0.01,194.73,0,100,100,90,90,0.5477,0.0209,8.9636
386248,PROFILE,ROASTING,256,200.0,27.0,1,172.98,94.74,100.00,0.04,194.78,0,100,100,90,90,0.5477,0.0209,8.9636
387264,PROFILE,ROASTING,257,200.0,27.0,1,172.99,94.74,100.00,0.05,194.79,0,100,100,90,90,0.5477,0.0209,8.9636
388416,PROFILE,ROASTING,258,200.0,27.0,1,172.99,94.74,100.00,0.05,194.79,0,100,100,90,90,0.5477,0.0209,8.9636
389259,PROFILE,ROASTING,259,200.0,27.0,1,173.00,94.74,100.00,0.04,194.78,0,100,100,90,90,0.5477,0.0209,8.9636
390253,PROFILE,ROASTING,260,200.0,27.1,1,172.94,94.71,100.00,-0.16,194.55,0,100,100,90,90,0.5477,0.0209,8.9636
391266,PROFILE,ROASTING,261,200.0,27.1,1,172.85,94.67,100.00,-0.35,194.32,0,100,100,90,90,0.5477,0.0209,8.9636
392264,PROFILE,ROASTING,262,200.0,27.1,1,172.92,94.70,100.00,-0.04,194.66,0,100,100,90,90,0.5477,0.0209,8.9636
393268,PROFILE,ROASTING,263,200.0,27.1,1,172.89,94.69,100.00,-0.11,194.58,0,100,100,90,90,0.5477,0.0209,8.9636
394430,PROFILE,ROASTING,264,200.0,27.1,1,172.94,94.71,100.00,0.07,194.78,0,100,100,90,90,0.5477,0.0209,8.9636
395290,PROFILE,ROASTING,265,200.0,27.1,1,172.90,94.69,100.00,-0.06,194.63,0,100,100,90,90,0.5477,0.0209,8.9636
396247,PROFILE,ROASTING,266,200.0,27.1,1,172.88,94.68,100.00,-0.10,194.58,0,100,100,90,90,0.5477,0.0209,8.9636
397243,PROFILE,ROASTING,267,200.0,27.0,1,173.00,94.74,100.00,0.27,195.02,0,100,100,90,90,0.5477,0.0209,8.9636
398250,PROFILE,ROASTING,268,200.0,27.1,1,172.94,94.71,100.00,-0.00,194.71,0,100,100,90,90,0.5477,0.0209,8.9636
399251,PROFILE,ROASTING,269,200.0,27.1,1,172.92,94.70,100.00,-0.06,194.64,0,100,100,90,90,0.5477,0.0209,8.9636
400394,PROFILE,ROASTING,270,200.0,27.1,1,172.91,94.69,100.00,-0.07,194.62,0,100,100,90,90,0.5477,0.0209,8.9636
401249,PROFILE,ROASTING,271,200.0,27.1,1,172.90,94.69,100.00,-0.06,194.63,0,100,100,90,90,0.5477,0.0209,8.9636
402241,PROFILE,ROASTING,272,200.0,27.1,1,172.90,94.69,100.00,-0.05,194.64,0,100,100,90,90,0.5477,0.0209,8.9636
403246,PROFILE,ROASTING,273,200.0,27.1,1,172.90,94.69,100.00,-0.04,194.65,0,100,100,90,90,0.5477,0.0209,8.9636
404238,PROFILE,ROASTING,274,200.0,27.1,1,172.88,94.68,100.00,-0.08,194.60,0,100,100,90,90,0.5477,0.0209,8.9636
405246,PROFILE,ROASTING,275,200.0,27.1,1,172.88,94.68,100.00,-0.03,194.65,0,100,100,90,90,0.5477,0.0209,8.9636
406404,PROFILE,ROASTING,276,200.0,27.0,1,173.00,94.74,100.00,0.32,195.06,0,100,100,90,90,0.5477,0.0209,8.9636
407248,PROFILE,ROASTING,277,200.0,27.0,1,173.00,94.74,100.00,0.21,194.96,0,100,100,90,90,0.5477,0.0209,8.9636
408243,PROFILE,ROASTING,278,200.0,27.0,1,173.00,94.74,100.00,0.14,194.89,0,100,100,90,90,0.5477,0.0209,8.9636
409252,PROFILE,ROASTING,279,200.0,26.9,1,173.06,94.78,100.00,0.28,195.06,0,100,100,90,90,0.5477,0.0209,8.9636
410255,PROFILE,ROASTING,280,200.0,27.0,1,173.02,94.76,100.00,0.06,194.82,0,100,100,90,90,0.5477,0.0209,8.9636
411257,PROFILE,ROASTING,281,200.0,26.9,1,173.06,94.78,100.00,0.16,194.93,0,100,100,90,90,0.5477,0.0209,8.9636
412425,PROFILE,ROASTING,282,200.0,27.1,1,172.92,94.70,100.00,-0.30,194.40,0,100,100,90,90,0.5477,0.0209,8.9636
413252,PROFILE,ROASTING,283,200.0,27.1,1,172.89,94.69,100.00,-0.29,194.40,0,100,100,90,90,0.5477,0.0209,8.9636
414258,PROFILE,ROASTING,284,200.0,26.9,1,173.11,94.81,100.00,0.46,195.27,0,100,100,90,90,0.5477,0.0209,8.9636
415264,PROFILE,ROASTING,285,200.0,27.0,1,173.02,94.75,100.00,0.02,194.77,0,100,100,90,90,0.5477,0.0209,8.9636
416267,PROFILE,ROASTING,286,200.0,27.1,1,172.90,94.69,100.00,-0.33,194.36,0,100,100,90,90,0.5477,0.0209,8.9636
417265,PROFILE,ROASTING,287,200.0,27.1,1,172.94,94.71,100.00,-0.09,194.62,0,100,100,90,90,0.5477,0.0209,8.9636
418406,PROFILE,ROASTING,288,200.0,27.0,1,173.03,94.76,100.00,0.20,194.96,0,100,100,90,90,0.5477,0.0209,8.9636
419261,PROFILE,ROASTING,289,200.0,27.0,1,173.00,94.75,100.00,0.05,194.79,0,100,100,90,90,0.5477,0.0209,8.9636
420264,PROFILE,ROASTING,290,200.0,27.0,1,172.95,94.72,100.00,-0.11,194.61,0,100,100,90,90,0.5477,0.0209,8.9636
421261,PROFILE,ROASTING,291,200.0,27.0,1,172.97,94.73,100.00,-0.01,194.72,0,100,100,90,90,0.5477,0.0209,8.9636
422256,PROFILE,ROASTING,292,200.0,27.1,1,172.88,94.68,100.00,-0.30,194.37,0,100,100,90,90,0.5477,0.0209,8.9636
423266,PROFILE,ROASTING,293,200.0,27.1,1,172.91,94.70,100.00,-0.09,194.61,0,100,100,90,90,0.5477,0.0209,8.9636
424423,PROFILE,ROASTING,294,200.0,27.0,1,173.00,94.74,100.00,0.19,194.94,0,100,100,90,90,0.5477,0.0209,8.9636
425266,PROFILE,ROASTING,295,200.0,27.0,1,173.00,94.74,100.00,0.13,194.88,0,100,100,90,90,0.5477,0.0209,8.9636
426269,PROFILE,ROASTING,296,200.0,27.0,1,173.02,94.75,100.00,0.13,194.89,0,100,100,90,90,0.5477,0.0209,8.9636
427239,PROFILE,ROASTING,297,200.0,27.1,1,172.95,94.72,100.00,-0.12,194.60,0,100,100,90,90,0.5477,0.0209,8.9636
428245,PROFILE,ROASTING,298,200.0,27.0,1,173.02,94.75,100.00,0.13,194.89,0,100,100,90,90,0.5477,0.0209,8.9636
429247,PROFILE,ROASTING,299,200.0,27.0,1,173.02,94.76,100.00,0.11,194.87,0,100,100,90,90,0.5477,0.0209,8.9636
430405,PROFILE,ROASTING,300,200.0,27.0,1,172.95,94.72,100.00,-0.14,194.57,0,100,100,90,90,0.5477,0.0209,8.9636
431237,PROFILE,ROASTING,301,200.0,27.1,1,172.91,94.70,100.00,-0.22,194.48,0,100,100,90,90,0.5477,0.0209,8.9636
432242,PROFILE,ROASTING,302,200.0,26.9,1,173.07,94.79,100.00,0.34,195.13,0,100,100,90,90,0.5477,0.0209,8.9636
433252,PROFILE,ROASTING,303,200.0,27.0,1,173.04,94.77,100.00,0.13,194.90,0,100,100,90,90,0.5477,0.0209,8.9636
434241,PROFILE,ROASTING,304,200.0,27.0,1,172.96,94.72,100.00,-0.15,194.57,0,100,100,90,90,0.5477,0.0209,8.9636
435249,PROFILE,ROASTING,305,200.0,27.1,1,172.92,94.70,100.00,-0.24,194.46,0,100,100,90,90,0.5477,0.0209,8.9636
436388,PROFILE,ROASTING,306,200.0,27.0,1,173.02,94.75,100.00,0.14,194.89,0,100,100,90,90,0.5477,0.0209,8.9636
437258,PROFILE,ROASTING,307,200.0,26.9,1,173.07,94.78,100.00,0.26,195.04,0,100,100,90,90,0.5477,0.0209,8.9636
438249,PROFILE,ROASTING,308,200.0,27.0,1,172.98,94.73,100.00,-0.11,194.63,0,100,100,90,90,0.5477,0.0209,8.9636
439251,PROFILE,ROASTING,309,200.0,27.0,1,173.03,94.76,100.00,0.10,194.86,0,100,100,90,90,0.5477,0.0209,8.9636
440254,PROFILE,ROASTING,310,200.0,27.0,1,173.02,94.76,100.00,0.02,194.78,0,100,100,90,90,0.5477,0.0209,8.9636
441246,PROFILE,ROASTING,311,200.0,27.1,1,172.90,94.69,100.00,-0.34,194.35,0,100,100,90,90,0.5477,0.0209,8.9636
442419,PROFILE,ROASTING,312,200.0,27.0,1,172.96,94.72,100.00,-0.05,194.67,0,100,100,90,90,0.5477,0.0209,8.9636
443254,PROFILE,ROASTING,313,200.0,27.1,1,172.92,94.70,100.00,-0.17,194.53,0,100,100,90,90,0.5477,0.0209,8.9636
444258,PROFILE,ROASTING,314,200.0,27.0,1,173.00,94.74,100.00,0.14,194.88,0,100,100,90,90,0.5477,0.0209,8.9636
445253,PROFILE,ROASTING,315,200.0,26.9,1,173.09,94.80,100.00,0.37,195.17,0,100,100,90,90,0.5477,0.0209,8.9636
446262,PROFILE,ROASTING,316,200.0,27.0,1,172.99,94.74,100.00,-0.06,194.68,0,100,100,90,90,0.5477,0.0209,8.9636
447263,PROFILE,ROASTING,317,200.0,27.0,1,172.96,94.72,100.00,-0.12,194.60,0,100,100,90,90,0.5477,0.0209,8.9636
448422,PROFILE,ROASTING,318,200.0,27.1,1,172.87,94.67,100.00,-0.36,194.32,0,100,100,90,90,0.5477,0.0209,8.9636
449267,PROFILE,ROASTING,319,200.0,27.2,1,172.83,94.65,100.00,-0.35,194.30,0,100,100,90,90,0.5477,0.0209,8.9636
450254,PROFILE,ROASTING,320,200.0,27.0,1,173.02,94.75,100.00,0.31,195.07,0,100,100,90,90,0.5477,0.0209,8.9636
451260,PROFILE,ROASTING,321,200.0,27.1,1,172.90,94.69,100.00,-0.14,194.55,0,100,100,90,90,0.5477,0.0209,8.9636
452264,PROFILE,ROASTING,322,200.0,27.0,1,173.01,94.75,100.00,0.23,194.97,0,100,100,90,90,0.5477,0.0209,8.9636
453264,PROFILE,ROASTING,323,200.0,27.0,1,173.00,94.75,100.00,0.14,194.89,0,100,100,90,90,0.5477,0.0209,8.9636
454403,PROFILE,ROASTING,324,200.0,26.9,1,173.06,94.78,100.00,0.28,195.06,0,100,100,90,90,0.5477,0.0209,8.9636
455264,PROFILE,ROASTING,325,200.0,27.0,1,173.04,94.76,100.00,0.10,194.87,0,100,100,90,90,0.5477,0.0209,8.9636
456268,PROFILE,ROASTING,326,200.0,26.9,1,173.10,94.80,100.00,0.25,195.05,0,100,100,90,90,0.5477,0.0209,8.9636
457267,PROFILE,ROASTING,327,200.0,27.1,1,172.95,94.72,100.00,-0.29,194.43,0,100,100,90,90,0.5477,0.0209,8.9636
458240,PROFILE,ROASTING,328,200.0,27.0,1,172.97,94.73,100.00,-0.12,194.61,0,100,100,90,90,0.5477,0.0209,8.9636
459236,PROFILE,ROASTING,329,200.0,27.1,1,172.87,94.68,100.00,-0.37,194.31,0,100,100,90,90,0.5477,0.0209,8.9636
460406,PROFILE,ROASTING,330,200.0,27.1,1,172.88,94.68,100.00,-0.22,194.46,0,100,100,90,90,0.5477,0.0209,8.9636
461245,PROFILE,ROASTING,331,200.0,27.1,1,172.93,94.71,100.00,0.01,194.72,0,100,100,90,90,0.5477,0.0209,8.9636
462250,PROFILE,ROASTING,332,200.0,27.1,1,172.90,94.69,100.00,-0.09,194.60,0,100,100,90,90,0.5477,0.0209,8.9636
463244,PROFILE,ROASTING,333,200.0,27.0,1,172.96,94.72,100.00,0.11,194.84,0,100,100,90,90,0.5477,0.0209,8.9636
464245,PROFILE,ROASTING,334,200.0,27.0,1,173.02,94.76,100.00,0.27,195.03,0,100,100,90,90,0.5477,0.0209,8.9636
465258,PROFILE,ROASTING,335,200.0,27.1,1,172.90,94.69,100.00,-0.18,194.51,0,100,100,90,90,0.5477,0.0209,8.9636
466403,PROFILE,ROASTING,336,200.0,26.9,1,173.06,94.78,100.00,0.33,195.11,0,100,100,90,90,0.5477,0.0209,8.9636
467234,PROFILE,ROASTING,337,200.0,27.0,1,173.03,94.76,100.00,0.15,194.91,0,100,100,90,90,0.5477,0.0209,8.9636
468238,PROFILE,ROASTING,338,200.0,26.9,1,173.06,94.78,100.00,0.20,194.98,0,100,100,90,90,0.5477,0.0209,8.9636
469249,PROFILE,ROASTING,339,200.0,27.0,1,172.99,94.74,100.00,-0.09,194.65,0,100,100,90,90,0.5477,0.0209,8.9636
