t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
205239,PROFILE,PREHEAT,0,140.0,118.5,1,21.45,11.75,22.71,-11.14,23.32,0,23,67,100,100,0.5477,0.0209,8.9636
206244,PROFILE,PREHEAT,0,140.0,119.7,1,20.25,11.09,23.13,-11.01,23.22,0,23,67,100,100,0.5477,0.0209,8.9636
207215,PROFILE,PREHEAT,0,140.0,121.0,1,19.05,10.43,23.53,-10.94,23.02,0,23,67,100,100,0.5477,0.0209,8.9636
208224,PROFILE,PREHEAT,0,140.0,122.1,1,17.87,9.79,23.90,-10.81,22.88,0,23,67,100,100,0.5477,0.0209,8.9636
209214,PROFILE,PREHEAT,0,140.0,123.2,1,16.82,9.21,24.26,-10.36,23.11,0,23,67,100,100,0.5477,0.0209,8.9636
210221,PROFILE,PREHEAT,0,140.0,124.3,1,15.73,8.61,24.58,-10.17,23.03,0,23,67,100,100,0.5477,0.0209,8.9636
211228,PROFILE,PREHEAT,0,140.0,125.4,1,14.58,7.99,24.89,-10.20,22.67,0,23,67,100,100,0.5477,0.0209,8.9636
212222,PROFILE,PREHEAT,0,140.0,126.5,1,13.53,7.41,25.17,-9.94,22.64,0,23,67,100,100,0.5477,0.0209,8.9636
213229,PROFILE,PREHEAT,0,140.0,127.5,1,12.52,6.86,25.43,-9.65,22.63,0,23,67,100,100,0.5477,0.0209,8.9636
214221,PROFILE,PREHEAT,0,140.0,128.4,1,11.60,6.36,25.68,-9.17,22.87,0,23,67,100,100,0.5477,0.0209,8.9636
215231,PROFILE,PREHEAT,0,140.0,129.6,1,10.39,5.69,25.89,-9.75,21.83,0,22,67,100,100,0.5477,0.0209,8.9636
216226,PROFILE,PREHEAT,0,140.0,130.6,1,9.44,5.17,26.09,-9.34,21.92,0,22,67,100,100,0.5477,0.0209,8.9636
217231,PROFILE,PREHEAT,0,140.0,131.5,1,8.48,4.64,26.27,-9.08,21.83,0,22,67,100,100,0.5477,0.0209,8.9636
218228,PROFILE,PREHEAT,0,140.0,132.6,1,7.38,4.04,26.42,-9.34,21.12,0,21,67,100,100,0.5477,0.0209,8.9636
219236,PROFILE,PREHEAT,0,140.0,133.6,1,6.45,3.53,26.56,-9.01,21.08,0,21,67,100,100,0.5477,0.0209,8.9636
220235,PROFILE,PREHEAT,0,140.0,134.3,1,5.74,3.14,26.68,-8.13,21.68,0,22,67,100,100,0.5477,0.0209,8.9636
221232,PROFILE,PREHEAT,0,140.0,135.1,1,4.85,2.66,26.78,-8.07,21.37,0,21,67,100,100,0.5477,0.0209,8.9636
222220,PROFILE,PREHEAT,0,140.0,136.2,1,3.81,2.09,26.86,-8.50,20.44,0,20,67,100,100,0.5477,0.0209,8.9636
223234,PROFILE,PREHEAT,0,140.0,137.1,1,2.89,1.58,26.92,-8.40,20.10,0,20,66,100,100,0.5477,0.0209,8.9636
224230,PROFILE,PREHEAT,0,140.0,137.9,1,2.06,1.13,26.96,-8.07,20.02,0,20,66,100,100,0.5477,0.0209,8.9636
225228,PROFILE,PREHEAT,0,140.0,138.7,1,1.32,0.72,26.99,-7.61,20.10,0,20,66,100,100,0.5477,0.0209,8.9636
226238,PROFILE,PREHEAT,0,140.0,139.4,1,0.55,0.30,27.00,-7.36,19.95,0,20,66,100,100,0.5477,0.0209,8.9636
227230,PROFILE,PREHEAT,0,140.0,140.2,1,-0.19,-0.10,27.00,-7.12,19.77,0,20,66,100,100,0.5477,0.0209,8.9636
228236,PROFILE,PREHEAT,0,140.0,140.8,1,-0.84,-0.46,26.98,-6.70,19.82,0,20,66,100,100,0.5477,0.0209,8.9636
229238,PROFILE,ROASTING,0,140.0,141.5,1,-1.47,-0.81,26.95,-6.35,19.79,0,20,66,100,100,0.5477,0.0209,8.9636
230235,PROFILE,ROASTING,1,140.0,142.1,1,-2.09,-1.15,26.90,-6.09,19.66,0,20,0,100,100,0.5477,0.0209,8.9636
231317,PROFILE,ROASTING,2,140.0,142.4,1,-2.43,-1.33,26.85,-5.06,20.46,0,20,0,100,100,0.5477,0.0209,8.9636
232236,PROFILE,ROASTING,3,140.0,142.9,1,-2.85,-1.56,26.79,-4.63,20.60,0,21,66,100,100,0.5477,0.0209,8.9636
233385,PROFILE,ROASTING,4,140.0,143.0,1,-3.03,-1.66,26.73,-3.61,21.46,0,21,67,100,100,0.5477,0.0209,8.9636
234244,PROFILE,ROASTING,5,140.0,142.9,1,-2.89,-1.58,26.67,-2.00,23.09,0,23,67,100,100,0.5477,0.0209,8.9636
235244,PROFILE,ROASTING,6,140.0,142.6,1,-2.61,-1.43,26.62,-0.50,24.69,0,25,67,100,100,0.5477,0.0209,8.9636
236239,PROFILE,ROASTING,7,140.0,142.2,1,-2.16,-1.18,26.57,1.02,26.41,0,26,68,100,100,0.5477,0.0209,8.9636
237244,PROFILE,ROASTING,8,140.0,141.7,1,-1.71,-0.94,26.53,2.01,27.60,0,28,68,100,100,0.5477,0.0209,8.9636
238219,PROFILE,ROASTING,9,140.0,141.3,1,-1.28,-0.70,26.51,2.64,28.45,0,28,69,100,100,0.5477,0.0209,8.9636
239368,PROFILE,ROASTING,10,140.0,140.5,1,-0.53,-0.29,26.50,3.99,30.20,0,30,69,100,100,0.5477,0.0209,8.9636
240218,PROFILE,ROASTING,11,140.0,139.8,1,0.20,0.11,26.50,4.85,31.46,0,31,70,100,100,0.5477,0.0209,8.9636
241225,PROFILE,ROASTING,12,140.0,139.1,1,0.88,0.48,26.52,5.25,32.26,0,32,70,100,100,0.5477,0.0209,8.9636
242220,PROFILE,ROASTING,13,140.0,138.5,1,1.49,0.82,26.55,5.34,32.71,0,33,71,100,100,0.5477,0.0209,8.9636
243228,PROFILE,ROASTING,14,140.0,137.9,1,2.11,1.15,26.59,5.39,33.14,0,33,71,100,100,0.5477,0.0209,8.9636
244225,PROFILE,ROASTING,15,140.0,137.3,1,2.67,1.46,26.65,5.27,33.39,0,33,71,100,100,0.5477,0.0209,8.9636
245350,PROFILE,ROASTING,16,140.0,136.8,1,3.24,1.77,26.72,5.21,33.70,0,34,71,100,100,0.5477,0.0209,8.9636
246227,PROFILE,ROASTING,17,140.0,136.3,1,3.74,2.05,26.80,4.99,33.83,0,34,71,100,100,0.5477,0.0209,8.9636
247228,PROFILE,ROASTING,18,140.0,135.6,1,4.40,2.41,26.89,5.29,34.59,0,35,71,100,100,0.5477,0.0209,8.9636
248231,PROFILE,ROASTING,19,140.0,135.1,1,4.85,2.66,26.99,4.87,34.52,0,35,72,100,100,0.5477,0.0209,8.9636
249234,PROFILE,ROASTING,20,140.0,134.9,1,5.09,2.79,27.10,3.96,33.84,0,34,72,100,100,0.5477,0.0209,8.9636
250228,PROFILE,ROASTING,21,140.0,134.8,1,5.22,2.86,27.20,3.04,33.10,0,33,71,100,100,0.5477,0.0209,8.9636
251387,PROFILE,ROASTING,22,140.0,134.5,1,5.45,2.99,27.32,2.72,33.02,0,33,71,100,100,0.5477,0.0209,8.9636
252235,PROFILE,ROASTING,23,140.0,134.5,1,5.54,3.03,27.43,2.06,32.53,0,33,71,100,100,0.5477,0.0209,8.9636
253233,PROFILE,ROASTING,24,140.0,134.5,1,5.52,3.02,27.55,1.33,31.90,0,32,71,100,100,0.5477,0.0209,8.9636
254223,PROFILE,ROASTING,25,140.0,134.4,1,5.59,3.06,27.67,1.09,31.82,0,32,71,100,100,0.5477,0.0209,8.9636
255230,PROFILE,ROASTING,26,140.0,134.4,1,5.55,3.04,27.78,0.61,31.43,0,31,71,100,100,0.5477,0.0209,8.9636
256234,PROFILE,ROASTING,27,140.0,134.6,1,5.42,2.97,27.90,0.01,30.88,0,31,70,100,100,0.5477,0.0209,8.9636
257379,PROFILE,ROASTING,28,140.0,134.8,1,5.24,2.87,28.01,-0.54,30.33,0,30,70,100,100,0.5477,0.0209,8.9636
258226,PROFILE,ROASTING,29,140.0,135.0,1,4.98,2.73,28.11,-1.13,29.70,0,30,70,100,100,0.5477,0.0209,8.9636
259226,PROFILE,ROASTING,30,140.0,135.2,1,4.83,2.65,28.21,-1.19,29.66,0,30,70,100,100,0.5477,0.0209,8.9636
260240,PROFILE,ROASTING,31,140.0,135.4,1,4.58,2.51,28.31,-1.55,29.26,0,29,70,100,100,0.5477,0.0209,8.9636
261239,PROFILE,ROASTING,32,140.0,135.9,1,4.11,2.25,28.39,-2.44,28.20,0,28,69,100,100,0.5477,0.0209,8.9636
262239,PROFILE,ROASTING,33,140.0,136.2,1,3.78,2.07,28.47,-2.61,27.93,0,28,69,100,100,0.5477,0.0209,8.9636
263374,PROFILE,ROASTING,34,140.0,136.7,1,3.31,1.81,28.54,-3.13,27.23,0,27,69,100,100,0.5477,0.0209,8.9636
264240,PROFILE,ROASTING,35,140.0,137.2,1,2.79,1.53,28.60,-3.66,26.46,0,26,69,100,100,0.5477,0.0209,8.9636
265242,PROFILE,ROASTING,36,140.0,137.6,1,2.38,1.30,28.65,-3.65,26.30,0,26,68,100,100,0.5477,0.0209,8.9636
266248,PROFILE,ROASTING,37,140.0,138.0,1,1.99,1.09,28.69,-3.59,26.20,0,26,68,100,100,0.5477,0.0209,8.9636
267248,PROFILE,ROASTING,38,140.0,138.5,1,1.50,0.82,28.72,-3.88,25.66,0,26,68,100,100,0.5477,0.0209,8.9636
268243,PROFILE,ROASTING,39,140.0,138.9,1,1.11,0.61,28.74,-3.75,25.60,0,26,68,100,100,0.5477,0.0209,8.9636
269370,PROFILE,ROASTING,40,140.0,139.3,1,0.69,0.38,28.76,-3.76,25.37,0,25,68,100,100,0.5477,0.0209,8.9636
270267,PROFILE,ROASTING,41,140.0,139.8,1,0.17,0.09,28.76,-4.06,24.80,0,25,68,100,100,0.5477,0.0209,8.9636
271220,PROFILE,ROASTING,42,140.0,140.3,1,-0.34,-0.19,28.75,-4.23,24.34,0,24,68,100,100,0.5477,0.0209,8.9636
272223,PROFILE,ROASTING,43,140.0,140.8,1,-0.85,-0.47,28.74,-4.33,23.94,0,24,68,100,100,0.5477,0.0209,8.9636
273222,PROFILE,ROASTING,44,140.0,141.3,1,-1.29,-0.71,28.71,-4.20,23.80,0,24,68,100,100,0.5477,0.0209,8.9636
274219,PROFILE,ROASTING,45,140.0,141.9,1,-1.88,-1.03,28.67,-4.57,23.07,0,23,68,100,100,0.5477,0.0209,8.9636
275363,PROFILE,ROASTING,46,140.0,142.4,1,-2.37,-1.30,28.62,-4.51,22.81,0,23,67,100,100,0.5477,0.0209,8.9636
276222,PROFILE,ROASTING,47,140.0,143.0,1,-2.97,-1.63,28.56,-4.81,22.12,0,22,67,100,100,0.5477,0.0209,8.9636
277229,PROFILE,ROASTING,48,140.0,143.4,1,-3.44,-1.88,28.49,-4.59,22.01,0,22,67,100,100,0.5477,0.0209,8.9636
278229,PROFILE,ROASTING,49,140.0,143.9,1,-3.92,-2.15,28.41,-4.50,21.76,0,22,67,100,100,0.5477,0.0209,8.9636
279224,PROFILE,ROASTING,50,140.0,144.4,1,-4.39,-2.41,28.31,-4.41,21.50,0,21,67,100,100,0.5477,0.0209,8.9636
280231,PROFILE,ROASTING,51,140.0,144.8,1,-4.80,-2.63,28.21,-4.16,21.43,0,21,67,100,100,0.5477,0.0209,8.9636
281378,PROFILE,ROASTING,52,140.0,145.3,1,-5.32,-2.92,28.10,-4.34,20.84,0,21,67,100,100,0.5477,0.0209,8.9636
282233,PROFILE,ROASTING,53,140.0,145.8,1,-5.84,-3.20,27.98,-4.43,20.35,0,20,67,100,100,0.5477,0.0209,8.9636
283235,PROFILE,ROASTING,54,140.0,146.3,1,-6.30,-3.45,27.85,-4.33,20.07,0,20,66,100,100,0.5477,0.0209,8.9636
284233,PROFILE,ROASTING,55,140.0,146.8,1,-6.78,-3.71,27.71,-4.32,19.68,0,20,66,100,100,0.5477,0.0209,8.9636
285235,PROFILE,ROASTING,56,140.0,147.2,1,-7.16,-3.92,27.56,-4.01,19.63,0,20,66,100,100,0.5477,0.0209,8.9636
286229,PROFILE,ROASTING,57,140.0,147.7,1,-7.65,-4.19,27.40,-4.15,19.06,0,19,66,100,100,0.5477,0.0209,8.9636
287377,PROFILE,ROASTING,58,140.0,148.2,1,-8.21,0.00,0.00,0.00,0.00,1,0,66,100,100,0.5477,0.0209,8.9636
288231,PROFILE,ROASTING,59,140.0,148.7,1,-8.66,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
289240,PROFILE,ROASTING,60,140.0,149.1,1,-9.09,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
290235,PROFILE,ROASTING,61,140.0,149.4,1,-9.40,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
291241,PROFILE,ROASTING,62,140.0,150.0,1,-9.99,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
292242,PROFILE,ROASTING,63,140.0,150.3,1,-10.27,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
293371,PROFILE,ROASTING,64,140.0,150.8,1,-10.76,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
294240,PROFILE,ROASTING,65,140.0,151.1,1,-11.09,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
295242,PROFILE,ROASTING,66,140.0,151.3,1,-11.33,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
296243,PROFILE,ROASTING,67,140.0,151.7,1,-11.69,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
297241,PROFILE,ROASTING,68,140.0,152.1,1,-12.06,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
298239,PROFILE,ROASTING,69,140.0,152.3,1,-12.31,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
299394,PROFILE,ROASTING,70,140.0,152.5,1,-12.50,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
300230,PROFILE,ROASTING,71,140.0,152.4,1,-12.44,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
301222,PROFILE,ROASTING,72,140.0,152.5,1,-12.53,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
302218,PROFILE,ROASTING,73,140.0,152.5,1,-12.53,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
303222,PROFILE,ROASTING,74,140.0,152.5,1,-12.47,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
304222,PROFILE,ROASTING,75,140.0,152.4,1,-12.44,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
305370,PROFILE,ROASTING,76,140.0,152.4,1,-12.40,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
306215,PROFILE,ROASTING,77,140.0,152.1,1,-12.12,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
307223,PROFILE,ROASTING,78,140.0,152.0,1,-11.96,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
308224,PROFILE,ROASTING,79,140.0,151.9,1,-11.91,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
309233,PROFILE,ROASTING,80,140.0,151.8,1,-11.79,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
310231,PROFILE,ROASTING,81,140.0,151.7,1,-11.67,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
311357,PROFILE,ROASTING,82,140.0,151.3,1,-11.31,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
312232,PROFILE,ROASTING,83,140.0,151.1,1,-11.07,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
313232,PROFILE,ROASTING,84,140.0,150.9,1,-10.87,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
314237,PROFILE,ROASTING,85,140.0,150.7,1,-10.69,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
315239,PROFILE,ROASTING,86,140.0,150.3,1,-10.29,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
316232,PROFILE,ROASTING,87,140.0,150.1,1,-10.06,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
317384,PROFILE,ROASTING,88,140.0,149.8,1,-9.81,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
318232,PROFILE,ROASTING,89,140.0,149.6,1,-9.57,0.00,0.00,0.00,0.00,1,0,45,100,100,0.5477,0.0209,8.9636
319230,PROFILE,ROASTING,90,140.0,149.3,1,-9.30,0.00,0.00,0.00,0.00,1,0,45,95,100,0.5477,0.0209,8.9636
320226,PROFILE,ROASTING,91,140.2,149.0,1,-8.74,0.00,0.00,0.00,0.00,1,0,45,95,95,0.5477,0.0209,8.9636
321233,PROFILE,ROASTING,92,140.4,148.6,1,-8.23,0.00,0.00,0.00,0.00,1,0,45,95,95,0.5477,0.0209,8.9636
322237,PROFILE,ROASTING,93,140.6,148.3,1,-7.68,-4.20,0.00,2.78,-1.42,0,0,45,95,95,0.5477,0.0209,8.9636
323388,PROFILE,ROASTING,94,140.8,148.0,1,-7.12,-3.90,0.00,2.90,-1.00,0,0,45,95,95,0.5477,0.0209,8.9636
324230,PROFILE,ROASTING,95,141.0,147.6,1,-6.56,-3.59,0.00,2.99,-0.60,0,0,45,95,95,0.5477,0.0209,8.9636
325233,PROFILE,ROASTING,96,141.2,147.3,1,-6.02,-3.30,0.00,2.96,-0.34,0,0,45,95,95,0.5477,0.0209,8.9636
326244,PROFILE,ROASTING,97,141.5,146.9,1,-5.48,-3.00,0.00,2.98,-0.02,0,0,45,95,95,0.5477,0.0209,8.9636
327249,PROFILE,ROASTING,98,141.7,146.7,1,-5.03,-2.76,0.00,2.70,-0.06,0,0,45,95,95,0.5477,0.0209,8.9636
328250,PROFILE,ROASTING,99,141.9,146.5,1,-4.63,-2.53,0.00,2.38,-0.15,0,0,45,95,95,0.5477,0.0209,8.9636
329376,PROFILE,ROASTING,100,142.1,146.1,1,-4.04,-2.21,0.00,2.71,0.50,0,0,45,95,95,0.5477,0.0209,8.9636
330242,PROFILE,ROASTING,101,142.3,146.0,1,-3.67,-2.01,0.00,2.30,0.29,0,0,45,95,95,0.5477,0.0209,8.9636
331226,PROFILE,ROASTING,102,142.5,145.7,1,-3.20,-1.75,0.00,2.32,0.57,0,1,45,95,95,0.5477,0.0209,8.9636
332227,PROFILE,ROASTING,103,142.7,145.5,1,-2.79,-1.53,0.00,2.13,0.60,0,1,59,95,95,0.5477,0.0209,8.9636
333225,PROFILE,ROASTING,104,142.9,145.3,1,-2.43,-1.33,0.00,1.89,0.56,0,1,59,95,95,0.5477,0.0209,8.9636
334218,PROFILE,ROASTING,105,143.1,145.1,1,-2.01,-1.10,0.00,1.90,0.80,0,1,59,95,95,0.5477,0.0209,8.9636
335374,PROFILE,ROASTING,106,143.3,145.1,1,-1.72,-0.94,0.00,1.48,0.54,0,1,59,95,95,0.5477,0.0209,8.9636
336222,PROFILE,ROASTING,107,143.5,145.0,1,-1.43,-0.78,0.00,1.25,0.47,0,0,59,95,95,0.5477,0.0209,8.9636
337223,PROFILE,ROASTING,108,143.8,144.9,1,-1.12,-0.62,0.00,1.12,0.51,0,1,45,95,95,0.5477,0.0209,8.9636
338220,PROFILE,ROASTING,109,144.0,144.6,1,-0.64,-0.35,0.00,1.56,1.21,0,1,59,95,95,0.5477,0.0209,8.9636
339223,PROFILE,ROASTING,110,144.2,144.6,1,-0.44,-0.24,0.00,1.03,0.80,0,1,59,95,95,0.5477,0.0209,8.9636
340231,PROFILE,ROASTING,111,144.4,144.7,1,-0.29,-0.16,0.00,0.50,0.34,0,0,59,95,95,0.5477,0.0209,8.9636
341368,PROFILE,ROASTING,112,144.6,144.6,1,-0.01,-0.01,0.00,0.55,0.55,0,1,45,95,95,0.5477,0.0209,8.9636
342221,PROFILE,ROASTING,113,144.8,144.8,1,0.02,0.01,0.00,-0.16,-0.15,0,0,59,95,95,0.5477,0.0209,8.9636
343227,PROFILE,ROASTING,114,145.0,145.0,1,0.02,0.01,0.00,-0.73,-0.72,0,0,45,95,95,0.5477,0.0209,8.9636
344233,PROFILE,ROASTING,115,145.2,145.1,1,0.09,0.05,0.00,-0.89,-0.83,0,0,45,95,95,0.5477,0.0209,8.9636
345237,PROFILE,ROASTING,116,145.4,145.2,1,0.23,0.12,0.01,-0.82,-0.68,0,0,45,95,95,0.5477,0.0209,8.9636
346255,PROFILE,ROASTING,117,145.6,145.3,1,0.35,0.19,0.01,-0.81,-0.61,0,0,45,95,95,0.5477,0.0209,8.9636
347367,PROFILE,ROASTING,118,145.8,145.5,1,0.29,0.16,0.02,-1.34,-1.17,0,0,45,95,95,0.5477,0.0209,8.9636
348237,PROFILE,ROASTING,119,146.0,145.8,1,0.23,0.13,0.03,-1.67,-1.52,0,0,45,95,95,0.5477,0.0209,8.9636
349239,PROFILE,ROASTING,120,146.2,146.1,1,0.14,0.08,0.03,-2.02,-1.92,0,0,45,95,95,0.5477,0.0209,8.9636
350229,PROFILE,ROASTING,121,146.5,146.1,1,0.35,0.19,0.04,-1.34,-1.12,0,0,45,95,95,0.5477,0.0209,8.9636
351239,PROFILE,ROASTING,122,146.7,146.3,1,0.34,0.19,0.04,-1.55,-1.32,0,0,45,95,95,0.5477,0.0209,8.9636
352231,PROFILE,ROASTING,123,146.9,146.5,1,0.35,0.19,0.05,-1.63,-1.39,0,0,45,95,95,0.5477,0.0209,8.9636
353384,PROFILE,ROASTING,124,147.1,146.8,1,0.32,0.17,0.06,-1.80,-1.57,0,0,45,95,95,0.5477,0.0209,8.9636
354239,PROFILE,ROASTING,125,147.3,147.1,1,0.19,0.10,0.06,-2.21,-2.04,0,0,45,95,95,0.5477,0.0209,8.9636
355236,PROFILE,ROASTING,126,147.5,147.3,1,0.18,0.10,0.06,-2.13,-1.97,0,0,45,95,95,0.5477,0.0209,8.9636
356232,PROFILE,ROASTING,127,147.7,147.4,1,0.26,0.14,0.07,-1.79,-1.58,0,0,45,95,95,0.5477,0.0209,8.9636
357238,PROFILE,ROASTING,128,147.9,147.6,1,0.34,0.18,0.08,-1.59,-1.33,0,0,45,95,95,0.5477,0.0209,8.9636
358244,PROFILE,ROASTING,129,148.1,147.7,1,0.47,0.26,0.09,-1.28,-0.94,0,0,45,95,95,0.5477,0.0209,8.9636
359396,PROFILE,ROASTING,130,148.3,147.8,1,0.57,0.31,0.10,-1.17,-0.75,0,0,45,95,95,0.5477,0.0209,8.9636
360243,PROFILE,ROASTING,131,148.5,147.8,1,0.79,0.43,0.12,-0.77,-0.22,0,0,45,95,95,0.5477,0.0209,8.9636
361241,PROFILE,ROASTING,132,148.8,147.8,1,0.95,0.52,0.14,-0.64,0.01,0,0,45,95,95,0.5477,0.0209,8.9636
362225,PROFILE,ROASTING,133,149.0,147.9,1,1.07,0.59,0.16,-0.69,0.05,0,0,45,95,95,0.5477,0.0209,8.9636
363232,PROFILE,ROASTING,134,149.2,147.9,1,1.29,0.71,0.18,-0.42,0.47,0,0,45,95,95,0.5477,0.0209,8.9636
364223,PROFILE,ROASTING,135,149.4,147.9,1,1.43,0.78,0.21,-0.49,0.51,0,1,45,95,95,0.5477,0.0209,8.9636
365363,PROFILE,ROASTING,136,149.6,147.9,1,1.68,0.92,0.25,-0.21,0.95,0,1,59,95,95,0.5477,0.0209,8.9636
366221,PROFILE,ROASTING,137,149.8,147.8,1,2.02,1.10,0.29,0.25,1.64,0,2,59,95,95,0.5477,0.0209,8.9636
367222,PROFILE,ROASTING,138,150.0,147.8,1,2.24,1.22,0.34,0.20,1.76,0,2,59,95,95,0.5477,0.0209,8.9636
368219,PROFILE,ROASTING,139,150.2,147.9,1,2.28,1.25,0.39,-0.36,1.27,0,1,59,95,95,0.5477,0.0209,8.9636
369224,PROFILE,ROASTING,140,150.4,148.0,1,2.41,1.32,0.44,-0.47,1.28,0,1,59,95,95,0.5477,0.0209,8.9636
370220,PROFILE,ROASTING,141,150.6,148.0,1,2.67,1.46,0.49,-0.17,1.79,0,2,59,95,95,0.5477,0.0209,8.9636
371378,PROFILE,ROASTING,142,150.8,148.0,1,2.86,1.56,0.55,-0.17,1.95,0,2,59,95,95,0.5477,0.0209,8.9636
372232,PROFILE,ROASTING,143,151.0,148.1,1,2.95,1.61,0.61,-0.47,1.76,0,2,59,95,95,0.5477,0.0209,8.9636
373230,PROFILE,ROASTING,144,151.2,148.1,1,3.13,1.72,0.68,-0.37,2.02,0,2,59,95,95,0.5477,0.0209,8.9636
374227,PROFILE,ROASTING,145,151.5,148.1,1,3.33,1.82,0.75,-0.28,2.29,0,2,59,95,95,0.5477,0.0209,8.9636
375226,PROFILE,ROASTING,146,151.7,148.2,1,3.44,1.88,0.82,-0.49,2.21,0,2,59,95,95,0.5477,0.0209,8.9636
376237,PROFILE,ROASTING,147,151.9,148.3,1,3.53,1.93,0.89,-0.68,2.15,0,2,59,95,95,0.5477,0.0209,8.9636
377375,PROFILE,ROASTING,148,152.1,148.5,1,3.56,1.95,0.97,-0.98,1.94,0,2,59,95,95,0.5477,0.0209,8.9636
378233,PROFILE,ROASTING,149,152.3,148.7,1,3.56,1.95,1.04,-1.28,1.72,0,2,59,95,95,0.5477,0.0209,8.9636
379229,PROFILE,ROASTING,150,152.5,149.0,1,3.48,1.91,1.12,-1.72,1.31,0,1,59,95,95,0.5477,0.0209,8.9636
380239,PROFILE,ROASTING,151,152.7,149.2,1,3.48,1.90,1.19,-1.77,1.32,0,1,59,95,95,0.5477,0.0209,8.9636
381237,PROFILE,ROASTING,152,152.9,149.5,1,3.44,1.89,1.26,-1.91,1.24,0,1,59,95,95,0.5477,0.0209,8.9636
382229,PROFILE,ROASTING,153,153.1,149.7,1,3.45,1.89,1.33,-1.87,1.36,0,1,59,95,95,0.5477,0.0209,8.9636
383367,PROFILE,ROASTING,154,153.3,150.0,1,3.30,1.81,1.40,-2.33,0.88,0,1,59,95,95,0.5477,0.0209,8.9636
384241,PROFILE,ROASTING,155,153.5,150.3,1,3.27,1.79,1.47,-2.25,1.01,0,1,59,95,95,0.5477,0.0209,8.9636
385243,PROFILE,ROASTING,156,153.8,150.6,1,3.19,1.75,1.54,-2.36,0.92,0,1,59,95,95,0.5477,0.0209,8.9636
386239,PROFILE,ROASTING,157,154.0,151.0,1,2.93,1.60,1.60,-2.99,0.21,0,0,59,95,95,0.5477,0.0209,8.9636
387240,PROFILE,ROASTING,158,154.2,151.5,1,2.71,1.48,1.65,-3.26,-0.12,0,0,45,95,95,0.5477,0.0209,8.9636
388235,PROFILE,ROASTING,159,154.4,151.8,1,2.60,1.43,1.71,-3.12,0.02,0,0,45,95,95,0.5477,0.0209,8.9636
389388,PROFILE,ROASTING,160,154.6,152.2,1,2.41,1.32,1.76,-3.26,-0.18,0,0,45,95,95,0.5477,0.0209,8.9636
390242,PROFILE,ROASTING,161,154.8,152.5,1,2.32,1.27,1.81,-3.08,0.00,0,0,45,95,95,0.5477,0.0209,8.9636
391241,PROFILE,ROASTING,162,155.0,152.8,1,2.19,1.20,1.85,-3.07,-0.02,0,0,45,95,95,0.5477,0.0209,8.9636
392242,PROFILE,ROASTING,163,155.2,153.1,1,2.08,1.14,1.90,-2.99,0.04,0,0,45,95,95,0.5477,0.0209,8.9636
